dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
2 0 0 32 203 10103
2 0 0 32 204 10114
2 0 0 32 214 10180
2 0 0 32 205 10142
2 0 0 32 206 10143
2 0 0 32 215 10214
2 0 0 32 207 10145
2 0 0 32 216 10220
2 0 0 32 217 10227
2 0 0 32 218 10239
2 0 0 32 219 10254
2 0 0 32 220 10259
2 0 0 32 221 10267
2 0 0 32 222 10268
2 0 0 32 223 10277
2 0 0 41 0 13500
2 0 0 41 16 13707
2 0 0 41 1 13504
2 0 0 41 2 13519
2 0 0 41 17 13712
2 0 0 41 3 13524
2 0 0 41 4 13565
2 0 0 41 18 13724
2 0 0 41 5 13568
2 0 0 41 6 13571
2 0 0 41 19 13726
2 0 0 41 7 13593
2 0 0 41 8 13594
2 0 0 41 20 13727
2 0 0 41 9 13619
2 0 0 41 10 13628
2 0 0 41 21 13731
2 0 0 41 11 13630
2 0 0 41 12 13680
2 0 0 41 22 13747
2 0 0 41 13 13685
2 0 0 41 14 13697
2 0 0 41 23 13765
2 0 0 41 15 13702
2 0 0 41 24 13776
2 0 0 41 25 13778
2 0 0 41 26 13794
2 0 0 41 27 13797
2 0 0 41 28 13798
2 0 0 41 29 13820
2 0 0 41 30 13848
2 0 0 41 31 13854
1 0 0 39 96 6029
1 0 0 39 112 6045
1 0 0 39 97 6030
1 0 0 39 98 6031
1 0 0 39 113 6046
1 0 0 39 99 6032
1 0 0 39 100 6033
1 0 0 39 114 6047
1 0 0 39 101 6034
1 0 0 39 102 6035
1 0 0 39 115 6048
1 0 0 39 103 6036
1 0 0 39 104 6037
1 0 0 39 105 6038
1 0 0 39 116 6049
1 0 0 39 106 6039
1 0 0 39 117 6050
1 0 0 39 107 6040
1 0 0 39 108 6041
1 0 0 39 118 6051
1 0 0 39 109 6042
1 0 0 39 110 6043
1 0 0 39 119 6052
1 0 0 39 111 6044
1 0 0 39 120 6053
1 0 0 39 121 6054
1 0 0 39 122 6055
1 0 0 39 123 6056
1 0 0 39 124 6057
1 0 0 39 125 6058
1 0 0 39 126 6059
1 0 0 39 127 6060
3 0 0 35 128 7536
3 0 0 35 144 7552
3 0 0 35 129 7537
3 0 0 35 130 7538
3 0 0 35 145 7553
3 0 0 35 131 7539
3 0 0 35 132 7540
3 0 0 35 146 7554
3 0 0 35 133 7541
3 0 0 35 134 7542
3 0 0 35 147 7555
3 0 0 35 135 7543
3 0 0 35 136 7544
3 0 0 35 148 7556
3 0 0 35 137 7545
3 0 0 35 138 7546
3 0 0 35 149 7557
3 0 0 35 139 7547
3 0 0 35 140 7548
3 0 0 35 150 7558
3 0 0 35 141 7549
3 0 0 35 142 7550
3 0 0 35 151 7559
3 0 0 35 143 7551
3 0 0 35 152 7560
3 0 0 35 153 7561
3 0 0 35 154 7562
3 0 0 35 155 7563
3 0 0 35 156 7564
3 0 0 35 157 7565
3 0 0 35 158 7566
3 0 0 35 159 7567
1 0 0 39 64 4409
1 0 0 39 80 4425
1 0 0 39 65 4410
1 0 0 39 66 4411
1 0 0 39 81 4426
1 0 0 39 67 4412
1 0 0 39 68 4413
1 0 0 39 82 4427
1 0 0 39 69 4414
1 0 0 39 70 4415
1 0 0 39 83 4428
1 0 0 39 71 4416
1 0 0 39 72 4417
1 0 0 39 84 4429
1 0 0 39 73 4418
1 0 0 39 74 4419
1 0 0 39 85 4430
1 0 0 39 75 4420
1 0 0 39 76 4421
1 0 0 39 86 4431
1 0 0 39 77 4422
1 0 0 39 78 4423
1 0 0 39 87 4432
1 0 0 39 79 4424
1 0 0 39 88 4433
1 0 0 39 89 4434
1 0 0 39 90 4435
1 0 0 39 91 4436
1 0 0 39 92 4437
1 0 0 39 93 4438
1 0 0 39 94 4439
1 0 0 39 95 4440
1 0 0 42 32 2941
1 0 0 42 48 2957
1 0 0 42 33 2942
1 0 0 42 34 2943
1 0 0 42 49 2958
1 0 0 42 35 2944
1 0 0 42 36 2945
1 0 0 42 50 2959
1 0 0 42 37 2946
1 0 0 42 38 2947
1 0 0 42 51 2960
1 0 0 42 39 2948
1 0 0 42 40 2949
1 0 0 42 52 2961
1 0 0 42 41 2950
1 0 0 42 42 2951
1 0 0 42 53 2962
1 0 0 42 43 2952
1 0 0 42 44 2953
1 0 0 42 54 2963
1 0 0 42 45 2954
1 0 0 42 46 2955
1 0 0 42 55 2964
1 0 0 42 47 2956
1 0 0 42 56 2965
1 0 0 42 57 2966
1 0 0 42 58 2967
1 0 0 42 59 2968
1 0 0 42 60 2969
1 0 0 42 61 2970
1 0 0 42 62 2971
1 0 0 42 63 2972
3 0 0 32 224 12319
3 0 0 32 225 12320
3 0 0 32 226 12321
3 0 0 32 227 12322
3 0 0 32 240 12335
3 0 0 32 228 12323
3 0 0 32 241 12336
3 0 0 32 229 12324
3 0 0 32 230 12325
3 0 0 32 231 12326
3 0 0 32 232 12327
3 0 0 32 233 12328
3 0 0 32 234 12329
3 0 0 32 235 12330
3 0 0 32 236 12331
3 0 0 32 237 12332
3 0 0 32 238 12333
3 0 0 32 239 12334
3 0 0 32 242 12337
3 0 0 32 243 12338
3 0 0 32 244 12339
3 0 0 32 245 12340
3 0 0 32 246 12341
3 0 0 32 247 12342
3 0 0 32 248 12343
3 0 0 32 249 12344
3 0 0 32 250 12345
3 0 0 32 251 12346
3 0 0 32 252 12347
3 0 0 32 253 12348
3 0 0 32 254 12349
3 0 0 32 255 12350
3 0 0 35 160 9138
3 0 0 35 161 9139
3 0 0 35 162 9140
3 0 0 35 163 9141
3 0 0 35 164 9142
3 0 0 35 176 9154
3 0 0 35 165 9143
3 0 0 35 166 9144
3 0 0 35 177 9155
3 0 0 35 167 9145
3 0 0 35 178 9156
3 0 0 35 168 9146
3 0 0 35 169 9147
3 0 0 35 179 9157
3 0 0 35 170 9148
3 0 0 35 171 9149
3 0 0 35 180 9158
3 0 0 35 172 9150
3 0 0 35 173 9151
3 0 0 35 181 9159
3 0 0 35 174 9152
3 0 0 35 175 9153
3 0 0 35 182 9160
3 0 0 35 183 9161
3 0 0 35 184 9162
3 0 0 35 185 9163
3 0 0 35 186 9164
3 0 0 35 187 9165
3 0 0 35 188 9166
3 0 0 35 189 9167
3 0 0 35 190 9168
3 0 0 35 191 9169
3 0 0 41 0 1312
3 0 0 41 16 1328
3 0 0 41 1 1313
3 0 0 41 2 1314
3 0 0 41 17 1329
3 0 0 41 3 1315
3 0 0 41 4 1316
3 0 0 41 18 1330
3 0 0 41 5 1317
3 0 0 41 6 1318
3 0 0 41 19 1331
3 0 0 41 7 1319
3 0 0 41 8 1320
3 0 0 41 20 1332
3 0 0 41 9 1321
3 0 0 41 10 1322
3 0 0 41 21 1333
3 0 0 41 11 1323
3 0 0 41 22 1334
3 0 0 41 12 1324
3 0 0 41 23 1335
3 0 0 41 13 1325
3 0 0 41 24 1336
3 0 0 41 14 1326
3 0 0 41 15 1327
3 0 0 41 25 1337
3 0 0 41 26 1338
3 0 0 41 27 1339
3 0 0 41 28 1340
3 0 0 41 29 1341
3 0 0 41 30 1342
3 0 0 41 31 1343
3 0 0 32 192 10643
3 0 0 32 208 10659
3 0 0 32 193 10644
3 0 0 32 194 10645
3 0 0 32 209 10660
3 0 0 32 195 10646
3 0 0 32 196 10647
3 0 0 32 210 10661
3 0 0 32 197 10648
3 0 0 32 198 10649
3 0 0 32 211 10662
3 0 0 32 199 10650
3 0 0 32 200 10651
3 0 0 32 212 10663
3 0 0 32 201 10652
3 0 0 32 202 10653
3 0 0 32 213 10664
3 0 0 32 203 10654
3 0 0 32 204 10655
3 0 0 32 214 10665
3 0 0 32 205 10656
3 0 0 32 206 10657
3 0 0 32 207 10658
3 0 0 32 215 10666
3 0 0 32 216 10667
3 0 0 32 217 10668
3 0 0 32 218 10669
3 0 0 32 219 10670
3 0 0 32 220 10671
3 0 0 32 221 10672
3 0 0 32 222 10673
3 0 0 32 223 10674
2 0 0 39 96 12475
2 0 0 39 112 12595
2 0 0 39 97 12487
2 0 0 39 98 12493
2 0 0 39 113 12609
2 0 0 39 99 12504
2 0 0 39 100 12528
2 0 0 39 114 12616
2 0 0 39 101 12536
2 0 0 39 102 12540
2 0 0 39 115 12630
2 0 0 39 103 12547
2 0 0 39 104 12549
2 0 0 39 116 12631
2 0 0 39 105 12555
2 0 0 39 106 12567
2 0 0 39 117 12633
2 0 0 39 107 12576
2 0 0 39 108 12580
2 0 0 39 118 12638
2 0 0 39 109 12586
2 0 0 39 110 12589
2 0 0 39 119 12661
2 0 0 39 111 12592
2 0 0 39 120 12667
2 0 0 39 121 12671
2 0 0 39 122 12681
2 0 0 39 123 12686
2 0 0 39 124 12710
2 0 0 39 125 12714
2 0 0 39 126 12715
2 0 0 39 127 12724
1 0 0 36 128 7568
1 0 0 36 144 7584
1 0 0 36 129 7569
1 0 0 36 130 7570
1 0 0 36 145 7585
1 0 0 36 131 7571
1 0 0 36 132 7572
1 0 0 36 146 7586
1 0 0 36 133 7573
1 0 0 36 134 7574
1 0 0 36 147 7587
1 0 0 36 135 7575
1 0 0 36 136 7576
1 0 0 36 148 7588
1 0 0 36 137 7577
1 0 0 36 138 7578
1 0 0 36 149 7589
1 0 0 36 139 7579
1 0 0 36 140 7580
1 0 0 36 150 7590
1 0 0 36 141 7581
1 0 0 36 142 7582
1 0 0 36 151 7591
1 0 0 36 143 7583
1 0 0 36 152 7592
1 0 0 36 153 7593
1 0 0 36 154 7594
1 0 0 36 155 7595
1 0 0 36 156 7596
1 0 0 36 157 7597
1 0 0 36 158 7598
1 0 0 36 159 7599
2 0 0 39 64 12413
2 0 0 39 80 12553
2 0 0 39 65 12415
2 0 0 39 66 12416
2 0 0 39 81 12556
2 0 0 39 67 12419
2 0 0 39 68 12426
2 0 0 39 82 12558
2 0 0 39 69 12441
2 0 0 39 70 12443
2 0 0 39 83 12571
2 0 0 39 71 12460
2 0 0 39 72 12469
2 0 0 39 84 12574
2 0 0 39 73 12483
2 0 0 39 74 12487
2 0 0 39 85 12586
2 0 0 39 75 12503
2 0 0 39 76 12527
2 0 0 39 86 12589
2 0 0 39 77 12534
2 0 0 39 78 12536
2 0 0 39 87 12600
2 0 0 39 79 12543
2 0 0 39 88 12606
2 0 0 39 89 12614
2 0 0 39 90 12637
2 0 0 39 91 12640
2 0 0 39 92 12646
2 0 0 39 93 12650
2 0 0 39 94 12652
2 0 0 39 95 12656
2 0 0 42 32 13985
2 0 0 42 48 14104
2 0 0 42 33 13986
2 0 0 42 34 13996
2 0 0 42 49 14111
2 0 0 42 35 14002
2 0 0 42 36 14008
2 0 0 42 50 14117
2 0 0 42 37 14012
2 0 0 42 38 14015
2 0 0 42 51 14127
2 0 0 42 39 14018
2 0 0 42 40 14026
2 0 0 42 52 14157
2 0 0 42 41 14041
2 0 0 42 42 14047
2 0 0 42 53 14163
2 0 0 42 43 14072
2 0 0 42 44 14073
2 0 0 42 54 14173
2 0 0 42 45 14083
2 0 0 42 46 14085
2 0 0 42 55 14182
2 0 0 42 47 14090
2 0 0 42 56 14197
2 0 0 42 57 14202
2 0 0 42 58 14210
2 0 0 42 59 14216
2 0 0 42 60 14218
2 0 0 42 61 14221
2 0 0 42 62 14222
2 0 0 42 63 14245
1 0 0 42 0 1344
1 0 0 42 16 1360
1 0 0 42 1 1345
1 0 0 42 2 1346
1 0 0 42 17 1361
1 0 0 42 3 1347
1 0 0 42 4 1348
1 0 0 42 18 1362
1 0 0 42 5 1349
1 0 0 42 6 1350
1 0 0 42 19 1363
1 0 0 42 7 1351
1 0 0 42 8 1352
1 0 0 42 20 1364
1 0 0 42 9 1353
1 0 0 42 10 1354
1 0 0 42 21 1365
1 0 0 42 11 1355
1 0 0 42 12 1356
1 0 0 42 22 1366
1 0 0 42 13 1357
1 0 0 42 14 1358
1 0 0 42 23 1367
1 0 0 42 15 1359
1 0 0 42 24 1368
1 0 0 42 25 1369
1 0 0 42 26 1370
1 0 0 42 27 1371
1 0 0 42 28 1372
1 0 0 42 29 1373
1 0 0 42 30 1374
1 0 0 42 31 1375
1 0 0 36 160 9170
1 0 0 36 176 9186
1 0 0 36 161 9171
1 0 0 36 162 9172
1 0 0 36 177 9187
1 0 0 36 163 9173
1 0 0 36 164 9174
1 0 0 36 178 9188
1 0 0 36 165 9175
1 0 0 36 166 9176
1 0 0 36 179 9189
1 0 0 36 167 9177
1 0 0 36 168 9178
1 0 0 36 180 9190
1 0 0 36 169 9179
1 0 0 36 170 9180
1 0 0 36 181 9191
1 0 0 36 171 9181
1 0 0 36 172 9182
1 0 0 36 182 9192
1 0 0 36 173 9183
1 0 0 36 174 9184
1 0 0 36 183 9193
1 0 0 36 175 9185
1 0 0 36 184 9194
1 0 0 36 185 9195
1 0 0 36 186 9196
1 0 0 36 187 9197
1 0 0 36 188 9198
1 0 0 36 189 9199
1 0 0 36 190 9200
1 0 0 36 191 9201
1 0 0 33 192 10675
1 0 0 33 208 10691
1 0 0 33 193 10676
1 0 0 33 194 10677
1 0 0 33 209 10692
1 0 0 33 195 10678
1 0 0 33 196 10679
1 0 0 33 210 10693
1 0 0 33 197 10680
1 0 0 33 198 10681
1 0 0 33 211 10694
1 0 0 33 199 10682
1 0 0 33 200 10683
1 0 0 33 212 10695
1 0 0 33 201 10684
1 0 0 33 202 10685
1 0 0 33 213 10696
1 0 0 33 203 10686
1 0 0 33 204 10687
1 0 0 33 214 10697
1 0 0 33 205 10688
1 0 0 33 206 10689
1 0 0 33 215 10698
1 0 0 33 207 10690
1 0 0 33 216 10699
1 0 0 33 217 10700
1 0 0 33 218 10701
1 0 0 33 219 10702
1 0 0 33 220 10703
1 0 0 33 221 10704
1 0 0 33 222 10705
1 0 0 33 223 10706
1 0 0 33 224 12351
1 0 0 33 240 12367
1 0 0 33 225 12352
1 0 0 33 226 12353
1 0 0 33 241 12368
1 0 0 33 227 12354
1 0 0 33 228 12355
1 0 0 33 242 12369
1 0 0 33 229 12356
1 0 0 33 230 12357
1 0 0 33 243 12370
1 0 0 33 231 12358
1 0 0 33 232 12359
1 0 0 33 244 12371
1 0 0 33 233 12360
1 0 0 33 234 12361
1 0 0 33 245 12372
1 0 0 33 235 12362
1 0 0 33 236 12363
1 0 0 33 246 12373
1 0 0 33 237 12364
1 0 0 33 238 12365
1 0 0 33 247 12374
1 0 0 33 239 12366
1 0 0 33 248 12375
1 0 0 33 249 12376
1 0 0 33 250 12377
1 0 0 33 251 12378
1 0 0 33 252 12379
1 0 0 33 253 12380
1 0 0 33 254 12381
1 0 0 33 255 12382
3 0 0 39 96 6029
3 0 0 39 112 6045
3 0 0 39 97 6030
3 0 0 39 98 6031
3 0 0 39 113 6046
3 0 0 39 99 6032
3 0 0 39 100 6033
3 0 0 39 114 6047
3 0 0 39 101 6034
3 0 0 39 102 6035
3 0 0 39 115 6048
3 0 0 39 103 6036
3 0 0 39 104 6037
3 0 0 39 116 6049
3 0 0 39 105 6038
3 0 0 39 106 6039
3 0 0 39 117 6050
3 0 0 39 107 6040
3 0 0 39 108 6041
3 0 0 39 118 6051
3 0 0 39 109 6042
3 0 0 39 110 6043
3 0 0 39 119 6052
3 0 0 39 111 6044
3 0 0 39 120 6053
3 0 0 39 121 6054
3 0 0 39 122 6055
3 0 0 39 123 6056
3 0 0 39 124 6057
3 0 0 39 125 6058
3 0 0 39 126 6059
3 0 0 39 127 6060
3 0 0 39 64 4409
3 0 0 39 65 4410
3 0 0 39 66 4411
3 0 0 39 80 4425
3 0 0 39 67 4412
3 0 0 39 81 4426
3 0 0 39 68 4413
3 0 0 39 69 4414
3 0 0 39 82 4427
3 0 0 39 70 4415
3 0 0 39 71 4416
3 0 0 39 83 4428
3 0 0 39 72 4417
3 0 0 39 73 4418
3 0 0 39 84 4429
3 0 0 39 74 4419
3 0 0 39 75 4420
3 0 0 39 85 4430
3 0 0 39 76 4421
3 0 0 39 77 4422
3 0 0 39 86 4431
3 0 0 39 78 4423
3 0 0 39 79 4424
3 0 0 39 87 4432
3 0 0 39 88 4433
3 0 0 39 89 4434
3 0 0 39 90 4435
3 0 0 39 91 4436
3 0 0 39 92 4437
3 0 0 39 93 4438
3 0 0 39 94 4439
3 0 0 39 95 4440
3 0 0 42 32 2941
3 0 0 42 33 2942
3 0 0 42 48 2957
3 0 0 42 34 2943
3 0 0 42 49 2958
3 0 0 42 35 2944
3 0 0 42 36 2945
3 0 0 42 50 2959
3 0 0 42 37 2946
3 0 0 42 38 2947
3 0 0 42 51 2960
3 0 0 42 39 2948
3 0 0 42 40 2949
3 0 0 42 52 2961
3 0 0 42 41 2950
3 0 0 42 42 2951
3 0 0 42 53 2962
3 0 0 42 43 2952
3 0 0 42 44 2953
3 0 0 42 54 2963
3 0 0 42 45 2954
3 0 0 42 46 2955
3 0 0 42 55 2964
3 0 0 42 47 2956
3 0 0 42 56 2965
3 0 0 42 57 2966
3 0 0 42 58 2967
3 0 0 42 59 2968
3 0 0 42 60 2969
3 0 0 42 61 2970
3 0 0 42 62 2971
3 0 0 42 63 2972
2 0 0 36 128 11467
2 0 0 36 144 11603
2 0 0 36 129 11478
2 0 0 36 130 11487
2 0 0 36 145 11630
2 0 0 36 131 11490
2 0 0 36 132 11503
2 0 0 36 146 11646
2 0 0 36 133 11509
2 0 0 36 134 11520
2 0 0 36 147 11648
2 0 0 36 135 11534
2 0 0 36 136 11535
2 0 0 36 148 11669
2 0 0 36 137 11540
2 0 0 36 138 11550
2 0 0 36 149 11707
2 0 0 36 139 11560
2 0 0 36 140 11568
2 0 0 36 150 11710
2 0 0 36 141 11570
2 0 0 36 142 11586
2 0 0 36 151 11712
2 0 0 36 143 11602
2 0 0 36 152 11720
2 0 0 36 153 11723
2 0 0 36 154 11742
2 0 0 36 155 11747
2 0 0 36 156 11750
2 0 0 36 157 11751
2 0 0 36 158 11754
2 0 0 36 159 11770
2 0 0 42 0 13857
2 0 0 42 16 14058
2 0 0 42 1 13873
2 0 0 42 2 13892
2 0 0 42 17 14070
2 0 0 42 3 13902
2 0 0 42 4 13932
2 0 0 42 18 14078
2 0 0 42 5 13939
2 0 0 42 6 13946
2 0 0 42 19 14081
2 0 0 42 7 13950
2 0 0 42 8 13954
2 0 0 42 20 14108
2 0 0 42 9 13965
2 0 0 42 10 14005
2 0 0 42 21 14113
2 0 0 42 11 14008
2 0 0 42 12 14013
2 0 0 42 22 14120
2 0 0 42 13 14021
2 0 0 42 14 14039
2 0 0 42 23 14138
2 0 0 42 15 14044
2 0 0 42 24 14143
2 0 0 42 25 14147
2 0 0 42 26 14161
2 0 0 42 27 14171
2 0 0 42 28 14172
2 0 0 42 29 14183
2 0 0 42 30 14184
2 0 0 42 31 14186
2 0 0 36 160 11621
2 0 0 36 161 11629
2 0 0 36 176 11811
2 0 0 36 162 11642
2 0 0 36 163 11650
2 0 0 36 177 11827
2 0 0 36 164 11665
2 0 0 36 178 11830
2 0 0 36 165 11679
2 0 0 36 166 11698
2 0 0 36 179 11848
2 0 0 36 167 11709
2 0 0 36 168 11715
2 0 0 36 180 11854
2 0 0 36 169 11728
2 0 0 36 170 11731
2 0 0 36 181 11855
2 0 0 36 171 11753
2 0 0 36 172 11755
2 0 0 36 182 11864
2 0 0 36 173 11763
2 0 0 36 174 11769
2 0 0 36 183 11883
2 0 0 36 175 11798
2 0 0 36 184 11884
2 0 0 36 185 11888
2 0 0 36 186 11893
2 0 0 36 187 11905
2 0 0 36 188 11910
2 0 0 36 189 11914
2 0 0 36 190 11933
2 0 0 36 191 11934
2 0 0 33 192 10293
2 0 0 33 193 10295
2 0 0 33 208 10403
2 0 0 33 194 10309
2 0 0 33 209 10406
2 0 0 33 195 10311
2 0 0 33 196 10339
2 0 0 33 210 10448
2 0 0 33 197 10346
2 0 0 33 198 10348
2 0 0 33 211 10456
2 0 0 33 199 10355
2 0 0 33 200 10372
2 0 0 33 212 10460
2 0 0 33 201 10376
2 0 0 33 202 10380
2 0 0 33 213 10476
2 0 0 33 203 10384
2 0 0 33 204 10385
2 0 0 33 214 10488
2 0 0 33 205 10386
2 0 0 33 206 10396
2 0 0 33 215 10495
2 0 0 33 207 10398
2 0 0 33 216 10500
2 0 0 33 217 10522
2 0 0 33 218 10532
2 0 0 33 219 10573
2 0 0 33 220 10578
2 0 0 33 221 10579
2 0 0 33 222 10587
2 0 0 33 223 10588
2 0 0 33 224 10498
2 0 0 33 225 10536
2 0 0 33 240 10666
2 0 0 33 226 10543
2 0 0 33 227 10551
2 0 0 33 241 10670
2 0 0 33 228 10585
2 0 0 33 229 10589
2 0 0 33 242 10671
2 0 0 33 230 10605
2 0 0 33 231 10610
2 0 0 33 243 10683
2 0 0 33 232 10615
2 0 0 33 244 10687
2 0 0 33 233 10617
2 0 0 33 234 10622
2 0 0 33 245 10688
2 0 0 33 235 10623
2 0 0 33 236 10646
2 0 0 33 246 10699
2 0 0 33 237 10651
2 0 0 33 238 10653
2 0 0 33 247 10704
2 0 0 33 239 10659
2 0 0 33 248 10721
2 0 0 33 249 10729
2 0 0 33 250 10730
2 0 0 33 251 10733
2 0 0 33 252 10757
2 0 0 33 253 10771
2 0 0 33 254 10774
2 0 0 33 255 10775
1 0 0 40 96 6061
1 0 0 40 112 6077
1 0 0 40 97 6062
1 0 0 40 98 6063
1 0 0 40 113 6078
1 0 0 40 99 6064
1 0 0 40 100 6065
1 0 0 40 114 6079
1 0 0 40 101 6066
1 0 0 40 102 6067
1 0 0 40 115 6080
1 0 0 40 103 6068
1 0 0 40 104 6069
1 0 0 40 116 6081
1 0 0 40 105 6070
1 0 0 40 106 6071
1 0 0 40 117 6082
1 0 0 40 107 6072
1 0 0 40 108 6073
1 0 0 40 118 6083
1 0 0 40 109 6074
1 0 0 40 110 6075
1 0 0 40 119 6084
1 0 0 40 111 6076
1 0 0 40 120 6085
1 0 0 40 121 6086
1 0 0 40 122 6087
1 0 0 40 123 6088
1 0 0 40 124 6089
1 0 0 40 125 6090
1 0 0 40 126 6091
1 0 0 40 127 6092
1 0 0 40 64 4441
1 0 0 40 80 4457
1 0 0 40 65 4442
1 0 0 40 66 4443
1 0 0 40 81 4458
1 0 0 40 67 4444
1 0 0 40 68 4445
1 0 0 40 82 4459
1 0 0 40 69 4446
1 0 0 40 70 4447
1 0 0 40 83 4460
1 0 0 40 71 4448
1 0 0 40 72 4449
1 0 0 40 84 4461
1 0 0 40 73 4450
1 0 0 40 74 4451
1 0 0 40 85 4462
1 0 0 40 75 4452
1 0 0 40 76 4453
1 0 0 40 86 4463
1 0 0 40 77 4454
1 0 0 40 78 4455
1 0 0 40 87 4464
1 0 0 40 79 4456
1 0 0 40 88 4465
1 0 0 40 89 4466
1 0 0 40 90 4467
1 0 0 40 91 4468
1 0 0 40 92 4469
1 0 0 40 93 4470
1 0 0 40 94 4471
1 0 0 40 95 4472
1 0 0 43 32 2973
1 0 0 43 48 2989
1 0 0 43 33 2974
1 0 0 43 34 2975
1 0 0 43 49 2990
1 0 0 43 35 2976
1 0 0 43 36 2977
1 0 0 43 50 2991
1 0 0 43 37 2978
1 0 0 43 38 2979
1 0 0 43 51 2992
1 0 0 43 39 2980
1 0 0 43 40 2981
1 0 0 43 52 2993
1 0 0 43 41 2982
1 0 0 43 42 2983
1 0 0 43 53 2994
1 0 0 43 43 2984
1 0 0 43 44 2985
1 0 0 43 54 2995
1 0 0 43 45 2986
1 0 0 43 46 2987
1 0 0 43 55 2996
1 0 0 43 47 2988
1 0 0 43 56 2997
1 0 0 43 57 2998
1 0 0 43 58 2999
1 0 0 43 59 3000
1 0 0 43 60 3001
1 0 0 43 61 3002
1 0 0 43 62 3003
1 0 0 43 63 3004
3 0 0 36 144 7584
3 0 0 36 128 7568
3 0 0 36 145 7585
3 0 0 36 129 7569
3 0 0 36 130 7570
3 0 0 36 146 7586
3 0 0 36 131 7571
3 0 0 36 147 7587
3 0 0 36 132 7572
3 0 0 36 133 7573
3 0 0 36 148 7588
3 0 0 36 134 7574
3 0 0 36 135 7575
3 0 0 36 149 7589
3 0 0 36 136 7576
3 0 0 36 137 7577
3 0 0 36 150 7590
3 0 0 36 138 7578
3 0 0 36 139 7579
3 0 0 36 151 7591
3 0 0 36 140 7580
3 0 0 36 141 7581
3 0 0 36 152 7592
3 0 0 36 142 7582
3 0 0 36 143 7583
3 0 0 36 153 7593
3 0 0 36 154 7594
3 0 0 36 155 7595
3 0 0 36 156 7596
3 0 0 36 157 7597
3 0 0 36 158 7598
3 0 0 36 159 7599
3 0 0 36 160 9170
3 0 0 36 176 9186
3 0 0 36 161 9171
3 0 0 36 162 9172
3 0 0 36 177 9187
3 0 0 36 163 9173
3 0 0 36 164 9174
3 0 0 36 178 9188
3 0 0 36 165 9175
3 0 0 36 166 9176
3 0 0 36 179 9189
3 0 0 36 167 9177
3 0 0 36 168 9178
3 0 0 36 180 9190
3 0 0 36 169 9179
3 0 0 36 170 9180
3 0 0 36 181 9191
3 0 0 36 171 9181
3 0 0 36 172 9182
3 0 0 36 182 9192
3 0 0 36 173 9183
3 0 0 36 174 9184
3 0 0 36 175 9185
3 0 0 36 183 9193
3 0 0 36 184 9194
3 0 0 36 185 9195
3 0 0 36 186 9196
3 0 0 36 187 9197
3 0 0 36 188 9198
3 0 0 36 189 9199
3 0 0 36 190 9200
3 0 0 36 191 9201
3 0 0 42 0 1344
3 0 0 42 16 1360
3 0 0 42 1 1345
3 0 0 42 2 1346
3 0 0 42 17 1361
3 0 0 42 3 1347
3 0 0 42 4 1348
3 0 0 42 18 1362
3 0 0 42 5 1349
3 0 0 42 6 1350
3 0 0 42 19 1363
3 0 0 42 7 1351
3 0 0 42 8 1352
3 0 0 42 20 1364
3 0 0 42 9 1353
3 0 0 42 10 1354
3 0 0 42 21 1365
3 0 0 42 11 1355
3 0 0 42 12 1356
3 0 0 42 22 1366
3 0 0 42 13 1357
3 0 0 42 14 1358
3 0 0 42 15 1359
3 0 0 42 23 1367
3 0 0 42 24 1368
3 0 0 42 25 1369
3 0 0 42 26 1370
3 0 0 42 27 1371
3 0 0 42 28 1372
3 0 0 42 29 1373
3 0 0 42 30 1374
3 0 0 42 31 1375
3 0 0 33 192 10675
3 0 0 33 208 10691
3 0 0 33 193 10676
3 0 0 33 194 10677
3 0 0 33 209 10692
3 0 0 33 195 10678
3 0 0 33 196 10679
3 0 0 33 210 10693
3 0 0 33 197 10680
3 0 0 33 198 10681
3 0 0 33 211 10694
3 0 0 33 199 10682
3 0 0 33 200 10683
3 0 0 33 212 10695
3 0 0 33 201 10684
3 0 0 33 202 10685
3 0 0 33 213 10696
3 0 0 33 203 10686
3 0 0 33 204 10687
3 0 0 33 214 10697
3 0 0 33 205 10688
3 0 0 33 206 10689
3 0 0 33 215 10698
3 0 0 33 207 10690
3 0 0 33 216 10699
3 0 0 33 217 10700
3 0 0 33 218 10701
3 0 0 33 219 10702
3 0 0 33 220 10703
3 0 0 33 221 10704
3 0 0 33 222 10705
3 0 0 33 223 10706
3 0 0 33 224 12351
3 0 0 33 240 12367
3 0 0 33 225 12352
3 0 0 33 226 12353
3 0 0 33 241 12368
3 0 0 33 227 12354
3 0 0 33 228 12355
3 0 0 33 242 12369
3 0 0 33 229 12356
3 0 0 33 230 12357
3 0 0 33 243 12370
3 0 0 33 231 12358
3 0 0 33 232 12359
3 0 0 33 244 12371
3 0 0 33 233 12360
3 0 0 33 234 12361
3 0 0 33 245 12372
3 0 0 33 235 12362
3 0 0 33 236 12363
3 0 0 33 246 12373
3 0 0 33 237 12364
3 0 0 33 238 12365
3 0 0 33 247 12374
3 0 0 33 239 12366
3 0 0 33 248 12375
3 0 0 33 249 12376
3 0 0 33 250 12377
3 0 0 33 251 12378
3 0 0 33 252 12379
3 0 0 33 253 12380
3 0 0 33 254 12381
3 0 0 33 255 12382
2 0 0 40 64 12657
2 0 0 40 80 12844
