dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
1 0 0 9 245 5041
1 0 0 9 246 5042
1 0 0 9 247 5043
1 0 0 9 248 5044
1 0 0 9 249 5045
1 0 0 9 250 5046
1 0 0 9 251 5047
1 0 0 9 252 5048
1 0 0 9 253 5049
1 0 0 9 254 5050
1 0 0 9 255 5051
1 0 0 9 192 4687
1 0 0 9 193 4688
1 0 0 9 194 4689
1 0 0 9 195 4690
1 0 0 9 196 4691
1 0 0 9 197 4692
1 0 0 9 198 4693
1 0 0 9 199 4694
1 0 0 9 200 4695
1 0 0 9 201 4696
1 0 0 9 202 4697
1 0 0 9 203 4698
1 0 0 9 204 4699
1 0 0 9 205 4700
1 0 0 9 206 4701
1 0 0 9 207 4702
1 0 0 9 208 4703
1 0 0 9 209 4704
1 0 0 9 210 4705
1 0 0 9 211 4706
1 0 0 9 212 4707
1 0 0 9 213 4708
1 0 0 9 214 4709
1 0 0 9 215 4710
1 0 0 9 216 4711
1 0 0 9 217 4712
1 0 0 9 218 4713
1 0 0 9 219 4714
1 0 0 9 220 4715
1 0 0 9 221 4716
1 0 0 9 222 4717
1 0 0 9 223 4718
1 0 0 9 128 4040
1 0 0 9 129 4041
1 0 0 9 130 4042
1 0 0 9 131 4043
1 0 0 9 132 4044
1 0 0 9 133 4045
1 0 0 9 134 4046
1 0 0 9 135 4047
1 0 0 9 136 4048
1 0 0 9 137 4049
1 0 0 9 138 4050
1 0 0 9 139 4051
1 0 0 9 140 4052
1 0 0 9 141 4053
1 0 0 9 142 4054
1 0 0 9 143 4055
1 0 0 9 144 4056
1 0 0 9 145 4057
1 0 0 9 146 4058
1 0 0 9 147 4059
1 0 0 9 148 4060
1 0 0 9 149 4061
1 0 0 9 150 4062
1 0 0 9 151 4063
1 0 0 9 152 4064
1 0 0 9 153 4065
1 0 0 9 154 4066
1 0 0 9 155 4067
1 0 0 9 156 4068
1 0 0 9 157 4069
1 0 0 9 158 4070
1 0 0 9 159 4071
2 0 0 9 64 15425
2 0 0 9 65 15428
2 0 0 9 66 15554
2 0 0 9 67 15569
2 0 0 9 68 15600
2 0 0 9 69 15693
2 0 0 9 70 15776
2 0 0 9 71 15848
2 0 0 9 72 15901
2 0 0 9 73 15942
2 0 0 9 74 16097
2 0 0 9 0 15354
2 0 0 9 1 15366
2 0 0 9 2 15530
2 0 0 9 3 15541
2 0 0 9 4 15792
2 0 0 9 5 15886
2 0 0 9 6 15893
2 0 0 9 7 15904
2 0 0 9 8 16010
2 0 0 9 9 16036
2 0 0 9 32 15110
2 0 0 9 33 15249
2 0 0 9 34 15254
2 0 0 9 35 15280
2 0 0 9 36 15316
2 0 0 9 37 15484
2 0 0 9 38 15489
2 0 0 9 39 15551
2 0 0 9 40 15557
2 0 0 9 41 15856
2 0 0 9 42 15894
2 0 0 9 43 15927
2 0 0 9 44 15936
2 0 0 9 45 15987
2 0 0 9 46 16015
2 0 0 9 47 16033
2 0 0 9 48 16055
2 0 0 9 49 16056
2 0 0 9 50 16075
2 0 0 9 51 16093
2 0 0 9 160 14689
2 0 0 9 161 14855
2 0 0 9 162 15014
2 0 0 9 163 15114
2 0 0 9 164 15135
2 0 0 9 165 15150
2 0 0 9 166 15228
2 0 0 9 167 15278
2 0 0 9 168 15310
2 0 0 9 169 15341
2 0 0 9 170 15413
2 0 0 9 171 15613
2 0 0 9 172 15679
2 0 0 9 173 15727
2 0 0 9 174 15734
2 0 0 9 175 15738
2 0 0 9 176 15760
2 0 0 9 177 15804
2 0 0 9 178 15846
2 0 0 9 179 15859
2 0 0 9 180 15868
2 0 0 9 181 16018
2 0 0 9 182 16037
2 0 0 9 183 16055
2 0 0 9 96 14532
2 0 0 9 97 14694
2 0 0 9 98 14697
2 0 0 9 99 14773
2 0 0 9 100 14893
2 0 0 9 101 14919
2 0 0 9 102 14925
2 0 0 9 103 14927
2 0 0 9 104 14962
2 0 0 9 105 15069
2 0 0 9 106 15313
2 0 0 9 107 15395
2 0 0 9 108 15416
2 0 0 9 109 15437
2 0 0 9 110 15509
2 0 0 9 111 15516
2 0 0 9 112 15588
2 0 0 9 113 15637
2 0 0 9 114 15700
2 0 0 9 115 15731
2 0 0 9 116 15737
2 0 0 9 117 15778
2 0 0 9 118 15791
2 0 0 9 119 15798
2 0 0 9 120 15867
2 0 0 9 121 15869
2 0 0 9 122 15904
2 0 0 9 123 15919
2 0 0 9 124 15958
2 0 0 9 125 15975
2 0 0 9 126 16015
2 0 0 9 127 16094
2 0 0 9 224 13203
2 0 0 9 225 13230
2 0 0 9 226 13273
2 0 0 9 227 13338
2 0 0 9 228 13342
2 0 0 9 229 13455
2 0 0 9 230 13460
2 0 0 9 231 13503
2 0 0 9 232 13583
2 0 0 9 233 13616
2 0 0 9 234 13637
2 0 0 9 235 13683
2 0 0 9 236 13736
2 0 0 9 237 13785
2 0 0 9 238 13793
2 0 0 9 239 13899
2 0 0 9 240 13936
2 0 0 9 241 13953
2 0 0 9 242 14064
2 0 0 9 243 14090
2 0 0 9 244 14161
2 0 0 9 245 14216
2 0 0 9 246 14282
2 0 0 9 247 14362
2 0 0 9 248 14443
2 0 0 9 249 14481
2 0 0 9 250 14549
2 0 0 9 251 14662
2 0 0 9 252 14663
2 0 0 9 253 14703
2 0 0 9 254 14758
2 0 0 9 255 14780
2 0 0 9 128 13821
2 0 0 9 129 13834
2 0 0 9 130 13868
2 0 0 9 131 13915
2 0 0 9 132 13932
2 0 0 9 133 14036
2 0 0 9 134 14044
2 0 0 9 135 14051
2 0 0 9 136 14061
2 0 0 9 137 14073
2 0 0 9 138 14140
2 0 0 9 139 14144
2 0 0 9 140 14217
2 0 0 9 141 14414
2 0 0 9 142 14425
2 0 0 9 143 14534
2 0 0 9 144 14570
2 0 0 9 145 14573
2 0 0 9 146 14660
2 0 0 9 147 14700
2 0 0 9 148 14723
2 0 0 9 149 14758
2 0 0 9 150 14764
2 0 0 9 151 14822
2 0 0 9 152 15041
2 0 0 9 153 15102
2 0 0 9 154 15141
2 0 0 9 155 15214
2 0 0 9 156 15294
2 0 0 9 157 15302
2 0 0 9 158 15326
2 0 0 9 159 15447
2 0 0 9 192 13708
2 0 0 9 193 13825
2 0 0 9 194 13834
2 0 0 9 195 13857
2 0 0 9 196 13868
2 0 0 9 197 13870
2 0 0 9 198 13917
2 0 0 9 199 13934
2 0 0 9 200 13990
2 0 0 9 201 14009
2 0 0 9 202 14071
2 0 0 9 203 14100
2 0 0 9 204 14173
2 0 0 9 205 14237
2 0 0 9 206 14364
2 0 0 9 207 14519
2 0 0 9 208 14604
2 0 0 9 209 14634
2 0 0 9 210 14652
2 0 0 9 211 14664
2 0 0 9 212 14873
2 0 0 9 213 14947
2 0 0 9 214 15019
2 0 0 9 215 15120
2 0 0 9 216 15189
2 0 0 9 217 15221
2 0 0 9 218 15223
2 0 0 9 219 15266
2 0 0 9 220 15393
2 0 0 9 221 15396
2 0 0 9 222 15422
2 0 0 9 223 15462
3 0 0 9 64 3421
3 0 0 9 65 3422
3 0 0 9 66 3423
3 0 0 9 67 3424
3 0 0 9 68 3425
3 0 0 9 69 3426
3 0 0 9 70 3427
3 0 0 9 71 3428
3 0 0 9 72 3429
3 0 0 9 73 3430
3 0 0 9 74 3431
3 0 0 9 0 2815
3 0 0 9 1 2816
3 0 0 9 2 2817
3 0 0 9 3 2818
3 0 0 9 4 2819
3 0 0 9 5 2820
3 0 0 9 6 2821
3 0 0 9 7 2822
3 0 0 9 8 2823
3 0 0 9 9 2824
3 0 0 9 160 4375
3 0 0 9 161 4376
3 0 0 9 162 4377
3 0 0 9 163 4378
3 0 0 9 164 4379
3 0 0 9 165 4380
3 0 0 9 166 4381
3 0 0 9 167 4382
3 0 0 9 168 4383
3 0 0 9 169 4384
3 0 0 9 170 4385
3 0 0 9 171 4386
3 0 0 9 172 4387
3 0 0 9 173 4388
3 0 0 9 174 4389
3 0 0 9 175 4390
3 0 0 9 176 4391
3 0 0 9 177 4392
3 0 0 9 178 4393
3 0 0 9 179 4394
3 0 0 9 180 4395
3 0 0 9 181 4396
3 0 0 9 182 4397
3 0 0 9 183 4398
3 0 0 9 32 3113
3 0 0 9 33 3114
3 0 0 9 34 3115
3 0 0 9 35 3116
3 0 0 9 36 3117
3 0 0 9 37 3118
3 0 0 9 38 3119
3 0 0 9 39 3120
3 0 0 9 40 3121
3 0 0 9 41 3122
3 0 0 9 42 3123
3 0 0 9 43 3124
3 0 0 9 44 3125
3 0 0 9 45 3126
3 0 0 9 46 3127
3 0 0 9 47 3128
3 0 0 9 48 3129
3 0 0 9 49 3130
3 0 0 9 50 3131
3 0 0 9 51 3132
3 0 0 9 96 3720
3 0 0 9 97 3721
3 0 0 9 98 3722
3 0 0 9 99 3723
3 0 0 9 100 3724
3 0 0 9 101 3725
3 0 0 9 102 3726
3 0 0 9 103 3727
3 0 0 9 104 3728
3 0 0 9 105 3729
3 0 0 9 106 3730
3 0 0 9 107 3731
3 0 0 9 108 3732
3 0 0 9 109 3733
3 0 0 9 110 3734
3 0 0 9 111 3735
3 0 0 9 112 3736
3 0 0 9 113 3737
3 0 0 9 114 3738
3 0 0 9 115 3739
3 0 0 9 116 3740
3 0 0 9 117 3741
3 0 0 9 118 3742
3 0 0 9 119 3743
3 0 0 9 120 3744
3 0 0 9 121 3745
3 0 0 9 122 3746
3 0 0 9 123 3747
3 0 0 9 124 3748
3 0 0 9 125 3749
3 0 0 9 126 3750
3 0 0 9 127 3751
3 0 0 9 224 5020
3 0 0 9 225 5021
3 0 0 9 226 5022
3 0 0 9 227 5023
3 0 0 9 228 5024
3 0 0 9 229 5025
3 0 0 9 230 5026
3 0 0 9 231 5027
3 0 0 9 232 5028
3 0 0 9 233 5029
3 0 0 9 234 5030
3 0 0 9 235 5031
3 0 0 9 236 5032
3 0 0 9 237 5033
3 0 0 9 238 5034
3 0 0 9 239 5035
3 0 0 9 240 5036
3 0 0 9 241 5037
3 0 0 9 242 5038
3 0 0 9 243 5039
3 0 0 9 244 5040
3 0 0 9 245 5041
3 0 0 9 246 5042
3 0 0 9 247 5043
3 0 0 9 248 5044
3 0 0 9 249 5045
3 0 0 9 250 5046
3 0 0 9 251 5047
3 0 0 9 252 5048
3 0 0 9 253 5049
3 0 0 9 254 5050
3 0 0 9 255 5051
3 0 0 9 192 4687
3 0 0 9 193 4688
3 0 0 9 194 4689
3 0 0 9 195 4690
3 0 0 9 196 4691
3 0 0 9 197 4692
3 0 0 9 198 4693
3 0 0 9 199 4694
3 0 0 9 200 4695
3 0 0 9 201 4696
3 0 0 9 202 4697
3 0 0 9 203 4698
3 0 0 9 204 4699
3 0 0 9 205 4700
3 0 0 9 206 4701
3 0 0 9 207 4702
3 0 0 9 208 4703
3 0 0 9 209 4704
3 0 0 9 210 4705
3 0 0 9 211 4706
3 0 0 9 212 4707
3 0 0 9 213 4708
3 0 0 9 214 4709
3 0 0 9 215 4710
3 0 0 9 216 4711
3 0 0 9 217 4712
3 0 0 9 218 4713
3 0 0 9 219 4714
3 0 0 9 220 4715
3 0 0 9 221 4716
3 0 0 9 222 4717
3 0 0 9 223 4718
3 0 0 9 128 4040
3 0 0 9 129 4041
3 0 0 9 130 4042
3 0 0 9 131 4043
3 0 0 9 132 4044
3 0 0 9 133 4045
3 0 0 9 134 4046
3 0 0 9 135 4047
3 0 0 9 136 4048
3 0 0 9 137 4049
3 0 0 9 138 4050
3 0 0 9 139 4051
3 0 0 9 140 4052
3 0 0 9 141 4053
3 0 0 9 142 4054
3 0 0 9 143 4055
3 0 0 9 144 4056
3 0 0 9 145 4057
3 0 0 9 146 4058
3 0 0 9 147 4059
3 0 0 9 148 4060
3 0 0 9 149 4061
3 0 0 9 150 4062
3 0 0 9 151 4063
3 0 0 9 152 4064
3 0 0 9 153 4065
3 0 0 9 154 4066
3 0 0 9 155 4067
3 0 0 9 156 4068
3 0 0 9 157 4069
3 0 0 9 158 4070
3 0 0 9 159 4071
1 0 0 10 192 4719
1 0 0 10 193 4720
1 0 0 10 194 4721
1 0 0 10 195 4722
1 0 0 10 196 4723
1 0 0 10 197 4724
1 0 0 10 198 4725
1 0 0 10 199 4726
1 0 0 10 200 4727
1 0 0 10 201 4728
1 0 0 10 202 4729
1 0 0 10 203 4730
1 0 0 10 204 4731
1 0 0 10 128 4072
1 0 0 10 129 4073
1 0 0 10 130 4074
1 0 0 10 131 4075
1 0 0 10 132 4076
1 0 0 10 133 4077
1 0 0 10 134 4078
1 0 0 10 135 4079
1 0 0 10 136 4080
1 0 0 10 137 4081
1 0 0 10 138 4082
1 0 0 10 139 4083
1 0 0 10 140 4084
1 0 0 10 141 4085
1 0 0 10 142 4086
1 0 0 10 224 5052
1 0 0 10 225 5053
1 0 0 10 226 5054
1 0 0 10 227 5055
1 0 0 10 228 5056
1 0 0 10 229 5057
1 0 0 10 230 5058
1 0 0 10 231 5059
1 0 0 10 232 5060
1 0 0 10 233 5061
1 0 0 10 234 5062
1 0 0 10 235 5063
1 0 0 10 236 5064
1 0 0 10 237 5065
1 0 0 10 238 5066
1 0 0 10 239 5067
1 0 0 10 240 5068
1 0 0 10 241 5069
1 0 0 10 242 5070
1 0 0 10 243 5071
1 0 0 10 244 5072
1 0 0 10 245 5073
1 0 0 10 246 5074
1 0 0 10 247 5075
2 0 0 10 192 15476
2 0 0 10 193 15518
2 0 0 10 194 15522
2 0 0 10 195 15721
2 0 0 10 196 15848
2 0 0 10 197 15977
2 0 0 10 198 16008
2 0 0 10 199 16037
2 0 0 10 200 16073
2 0 0 10 201 16099
2 0 0 10 202 16105
2 0 0 10 203 16110
2 0 0 10 204 16111
2 0 0 10 128 15456
2 0 0 10 129 15457
2 0 0 10 130 15478
2 0 0 10 131 15508
2 0 0 10 132 15595
2 0 0 10 133 15616
2 0 0 10 134 15648
2 0 0 10 135 15681
2 0 0 10 136 15685
2 0 0 10 137 15690
2 0 0 10 138 15702
2 0 0 10 139 15724
2 0 0 10 140 15790
2 0 0 10 141 15870
2 0 0 10 142 16123
2 0 0 10 224 14797
2 0 0 10 225 14814
2 0 0 10 226 14841
2 0 0 10 227 14899
2 0 0 10 228 14931
2 0 0 10 229 14934
2 0 0 10 230 14938
2 0 0 10 231 15078
2 0 0 10 232 15139
2 0 0 10 233 15259
2 0 0 10 234 15407
2 0 0 10 235 15415
2 0 0 10 236 15568
2 0 0 10 237 15587
2 0 0 10 238 15594
2 0 0 10 239 15642
2 0 0 10 240 15715
2 0 0 10 241 15718
2 0 0 10 242 15797
2 0 0 10 243 15802
2 0 0 10 244 15941
2 0 0 10 245 15946
2 0 0 10 246 16087
2 0 0 10 247 16107
3 0 0 10 192 4719
3 0 0 10 193 4720
3 0 0 10 194 4721
3 0 0 10 195 4722
3 0 0 10 196 4723
3 0 0 10 197 4724
3 0 0 10 198 4725
3 0 0 10 199 4726
3 0 0 10 200 4727
3 0 0 10 201 4728
3 0 0 10 202 4729
3 0 0 10 203 4730
3 0 0 10 204 4731
3 0 0 10 128 4072
3 0 0 10 129 4073
3 0 0 10 130 4074
3 0 0 10 131 4075
3 0 0 10 132 4076
3 0 0 10 133 4077
3 0 0 10 134 4078
3 0 0 10 135 4079
3 0 0 10 136 4080
3 0 0 10 137 4081
3 0 0 10 138 4082
3 0 0 10 139 4083
3 0 0 10 140 4084
3 0 0 10 141 4085
3 0 0 10 142 4086
3 0 0 10 224 5052
3 0 0 10 225 5053
3 0 0 10 226 5054
3 0 0 10 227 5055
3 0 0 10 228 5056
3 0 0 10 229 5057
3 0 0 10 230 5058
3 0 0 10 231 5059
3 0 0 10 232 5060
3 0 0 10 233 5061
3 0 0 10 234 5062
3 0 0 10 235 5063
3 0 0 10 236 5064
3 0 0 10 237 5065
3 0 0 10 238 5066
3 0 0 10 239 5067
3 0 0 10 240 5068
3 0 0 10 241 5069
3 0 0 10 242 5070
3 0 0 10 243 5071
3 0 0 10 244 5072
3 0 0 10 245 5073
3 0 0 10 246 5074
3 0 0 10 247 5075
